Title,Years,Notes
"Butler, Octavia E. Mt. Baker and Mt. Shuksan scenes.",2001.,"Katmai National Park sign. 2001, July. Alaska. OEB  7369-7372	
	Katmai landscape. 2001, July. Alaska. OEB  7373	
	Katmai landscape. 2001, July. Alaska. OEB  7374	
	Katmai landscape. 2001, July. Alaska. OEB  7375	
	Katmai landscape. 2001, July. Alaska. OEB  7376	
	Katmai landscape. 2001, July. Alaska. OEB  7377	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7378	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7379	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7380	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7381	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7382	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7383	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7384	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7385	
	Valley of 10,000 Smokes, Katmai landscape. 2001, July. Alaska. OEB  7386	
	Katmai landscape. 2001, July. Alaska. OEB  7387	
	Katmai landscape. 2001, July. Alaska. OEB  7388	
	Katmai landscape. 2001, July. Alaska. OEB  7389	
	Katmai landscape. 2001, July. Alaska. OEB  7390	
	Katmai landscape. 2001, July. Alaska. OEB  7391	
	Katmai landscape. 2001, July. Alaska. OEB  7392"
"Butler, Octavia E. Mt. Rainier and Mt. Baker.",2001-2002.,"24 photographs. Alaska. Also: envelope with note ""Bears at Katmai, Me."" Also: negatives.	Subject: Alaska - Description and
                                 travel."
"Butler, Octavia E. Mt. Rainier.",2002,"Bear sitting in river. 2001, July. Alaska. OEB  7393	
	Octavia E. Butler in Katmai. 2001, July. Alaska. OEB  7394	
	Octavia E. Butler in Katmai. 2001, July. Alaska. OEB  7395	
	Bear sitting in river. 2001, July. Alaska. OEB  7396	
	Bear sitting in river. 2001, July. Alaska. OEB  7397	
	Seagull sitting on wall. 2001, July. Alaska. OEB  7398	
	Bear sitting in river. 2001, July. Alaska. OEB  7399	
	Bear standing in river. 2001, July. Alaska. OEB  7400	
	Bears in river. 2001, July. Alaska. OEB  7401	
	Bear standing in river. 2001, July. Alaska. OEB  7402	
	Bear standing in river. 2001, July. Alaska. OEB  7403	
	Bear standing in river. 2001, July. Alaska. OEB  7404	
	Bear standing in river. 2001, July. Alaska. OEB  7405	
	Bear standing in river. 2001, July. Alaska. OEB  7406	
	Bear standing in river. 2001, July. Alaska. OEB  7407	
	Bears. 2001, July. Alaska. OEB  7408	
	Sightseers on platform. 2001, July. Alaska. OEB  7409	
	Bears. 2001, July. Alaska. OEB  7410	
	Katmai landscape. 2001, July. Alaska. OEB  7411	
	Wolf. 2001, July. Alaska. OEB  7412	
	Wolf on road. 2001, July. Alaska. OEB  7413	
	Wolf by roadside. 2001, July. Alaska. OEB  7414	
	Wolf by roadside. 2001, July. Alaska. OEB  7415	
	Wolf by roadside. 2001, July. Alaska. OEB  7416"
-----. Feminist art exhibit.,2002.,"24 photographs. Alaska. Also: envelope with note ""Landscapes in Denali Painted mtns, Braided Rivers."" Also: negatives. Subject:
                                 Alaska - Description and travel."
"Butler, Octavia E. Coastal scenes and big trees.",2004.,"Denali landscape, painted mountains. 2001, July. Alaska. OEB  7417	
	Denali landscape, painted mountains. 2001, July. Alaska. OEB  7418	
	Denali landscape, painted mountains, 2001, July. Alaska. OEB  7419	
	Denali landscape, painted mountains. 2001, July. Alaska. OEB  7420	
	Denali landscape, painted mountains. 2001, July. Alaska. OEB  7421	
	Denali landscape. 2001, July. Alaska. OEB  7422	
	Denali landscape, painted mountains. 2001, July. Alaska. OEB  7423	
	Denali landscape, braided river. 2001, July. Alaska. OEB  7424	
	Denali landscape, braided river. 2001, July. Alaska. OEB  7425	
	Denali landscape, braided river. 2001, July. Alaska. OEB  7426	
	Denali landscape. 2001, July. Alaska. OEB  7427	
	Denali landscape. 2001, July. Alaska. OEB  7428	
	Denali landscape. 2001, July. Alaska. OEB  7429	
	Denali landscape. 2001, July. Alaska. OEB  7430	
	Denali landscape. 2001, July. Alaska. OEB  7431	
	Denali landscape. 2001, July. Alaska. OEB  7432	
	Denali landscape. 2001, July. Alaska. OEB  7433	
	Bear in Denali. 2001, July. Alaska. OEB  7434	
	Denali landscape. 2001, July. Alaska. OEB  7435	
	Denali landscape. 2001, July. Alaska. OEB  7436	
	Denali landscape, braided river. 2001, July. Alaska. OEB  7437	
	Denali landscape. 2001, July. Alaska. OEB  7438	
	Caribou in Denali. 2001, July. Alaska. OEB  7439	
	Bear in Denali landscape. 2001, July. Alaska. OEB  7440"
"Louis, Frances Deutsch (?). Panoramic of cat.","2003, Feb.","24 photographs. Alaska. Also: envelope with note ""Denali - minor - distant animals Landscape."" Also: negatives. Subject:
                                 Alaska - Description and travel."
"Louis, Frances Deutsch (?). Panoramic of snowy yard.","2003, Feb. 7.","Bear in Denali landscape. 2001, July. Alaska. OEB  7441	
	Bear in Denali landscape. 2001, July. Alaska. OEB  7442	
	Bear in Denali landscape. 2001, July. Alaska. OEB  7443	
	Denali landscape. 2001, July. Alaska. OEB  7444	
	Denali landscape. 2001, July. Alaska. OEB  7445	
	Bear in Denali landscape. 2001, July. Alaska. OEB  7446	
	Bear in Denali landscape. 2001, July. Alaska. OEB  7447	
	Denali landscape. 2001, July. Alaska. OEB  7448	
	Denali landscape. 2001, July. Alaska. OEB  7449	
	Denali landscape. 2001, July. Alaska. OEB  7450	
	Denali landscape. 2001, July. Alaska. OEB  7451	
	Denali landscape. 2001, July. Alaska. OEB  7452	
	Denali landscape. 2001, July. Alaska. OEB  7453	
	Denali landscape. 2001, July. Alaska. OEB  7454	
	Denali landscape. 2001, July. Alaska. OEB  7455	
	Denali landscape. 2001, July. Alaska. OEB  7456	
	Denali landscape. 2001, July. Alaska. OEB  7457	
	Denali landscape. 2001, July. Alaska. OEB  7458	
	Denali landscape. 2001, July. Alaska. OEB  7459	
	Denali landscape. 2001, July. Alaska. OEB  7460	
	Denali landscape. 2001, July. Alaska. OEB  7461	
	Denali landscape. 2001, July. Alaska. OEB  7462	
	Moose in Denali landscape. 2001, July. Alaska. OEB  7463	
	Moose in Denali landscape. 2001, July. Alaska. OEB  7464"
"Louis, Frances Deutsch (?). Panoramic of red amaryllis.","2003, July 6-7.","23 photographs. Alaska. Also: envelope with note ""Denali - Best Photo actual mtn."" Also: negatives. Subject: Alaska - Description
                                 and travel."
-----. Ruby Lee Hayes portrait and associated photographs formerly attached.,ca. 1945.,"Moose in Denali. 2001, July. Alaska. OEB  7465	
	Moose in Denali. 2001, July. Alaska. OEB  7466	
	Denali landscape. 2001, July. Alaska. OEB  7467	
	4 unidentified sightseers in Denali. 2001, July. Alaska. OEB  7468	
	Denali landscape. 2001, July. Alaska. OEB  7469	
	Denali landscape. 2001, July. Alaska. OEB  7470	
	Denali landscape. 2001, July. Alaska. OEB  7471	
	Mount McKinley. 2001, July. Alaska. OEB  7472	
	Mount McKinley. 2001, July. Alaska. OEB  7473	
	Denali landscape. 2001, July. Alaska. OEB  7474	
	Bear in Denali. 2001, July. Alaska. OEB  7475	
	Denali landscape. 2001, July. Alaska. OEB  7476	
	Denali landscape. 2001, July. Alaska. OEB  7477	
	Denali landscape. 2001, July. Alaska. OEB  7478	
	Denali landscape. 2001, July. Alaska. OEB  7479	
	Denali landscape. 2001, July. Alaska. OEB  7480	
	Denali landscape. 2001, July. Alaska. OEB  7481	
	Denali landscape. 2001, July. Alaska. OEB  7482	
	Denali landscape. 2001, July. Alaska. OEB  7483	
	Denali landscape. 2001, July. Alaska. OEB  7484	
	Denali landscape. 2001, July. Alaska. OEB  7485	
	Denali landscape. 2001, July. Alaska. OEB  7486	
	Denali landscape. 2001, July. Alaska. OEB  7487"
-----. Album page: WisCon 4.,1980.,"23 photographs. Alaska. Also: envelope with note ""Denali - Last day - People. Poster (tundra plants + fungi), Landscapes.""
                                 Subject: Alaska - Description and travel."
-----. Album page: portrait by Patti Perret and LA Con II.,1984.,"Landscape painting. 2001, July. Alaska. OEB  7488	
	2 unidentified women. 2001, July. Alaska. OEB  7489	
	Unidentified man and woman. 2001, July. Alaska. OEB  7490	
	Unidentified man and woman. 2001, July. Alaska. OEB  7491	
	Unidentified woman. 2001, July. Alaska. OEB  7492	
	Unidentified man. 2001, July. Alaska. OEB  7493	
	Unidentified woman. 2001, July. Alaska. OEB  7494	
	2 unidentified women. 2001, July. Alaska. OEB  7495	
	Lichens and Air Pollution poster. 2001, July. Alaska. OEB  7496-7497	
	Wildflowers. 2001, July. Alaska. OEB  7498	
	Denali landscape. 2001, July. Alaska. OEB  7499	
	Denali landscape. 2001, July. Alaska. OEB  7500	
	Denali landscape. 2001, July. Alaska. OEB  7501	
	Wildflowers. 2001, July. Alaska. OEB  7502	
	Wildflowers. 2001, July. Alaska. OEB  7503	
	Wildflowers. 2001, July. Alaska. OEB  7504	
	Denali landscape. 2001, July. Alaska. OEB  7505	
	Plants. 2001, July. Alaska. OEB  7506	
	Denali landscape. 2001, July. Alaska. OEB  7507	
	Denali landscape. 2001, July. Alaska. OEB  7508	
	Loon. 2001, July. Alaska. OEB  7509	
	Loon. 2001, July. Alaska. OEB  7510"
-----. Album page: LA Con II.,"1984, Sept.","24 photographs. Alaska. Also: envelope with note ""Denali - Plants of permafrost + landscapes."" Also: negatives. Subject:
                                 Alaska - Description and travel."
-----. Album page: LA Con II.,"1984, Sept.","Loon. 2001, July. Alaska. OEB  7511	
	Loon. 2001, July. Alaska. OEB  7512	
	Lichen? 2001, July. Alaska. OEB  7513	
	Lichen. 2001, July. Alaska. OEB  7514	
	Denali landscape. 2001, July. Alaska. OEB  7515	
	Wildflowers. 2001, July. Alaska. OEB  7516	
	Denali landscape. 2001, July. Alaska. OEB  7517	
	Denali landscape. 2001, July. Alaska. OEB  7518	
	Denali landscape. 2001, July. Alaska. OEB  7519	
	Denali landscape. 2001, July. Alaska. OEB  7520	
	Denali landscape. 2001, July. Alaska. OEB  7521	
	Denali landscape. 2001, July. Alaska. OEB  7522	
	Denali landscape. 2001, July. Alaska. OEB  7523	
	Denali landscape. 2001, July. Alaska. OEB  7524	
	Caribou. 2001, July. Alaska. OEB  7525	
	Denali landscape. 2001, July. Alaska. OEB  7526	
	Denali landscape. 2001, July. Alaska. OEB  7527	
	Wildflowers. 2001, July. Alaska. OEB  7528	
	Wildflowers. 2001, July. Alaska. OEB  7529	
	Wildflowers. 2001, July. Alaska. OEB  7530	
	Wildflowers. 2001, July. Alaska. OEB  7531	
	Wildflowers. 2001, July. Alaska. OEB  7532	
	Wildflowers. 2001, July. Alaska. OEB  7533	
	Plants. 2001, July. Alaska. OEB  7534"
-----. Album page: LA Con II.,"1984, Sept.",3 photographs.
-----. Prototypes of photos for Ms. Magazine.,"1985, May 2.","Octavia E. Butler signing a copy of Dark Matter. 2001, Sept. 17. OEB  7535	
	Octavia E. Butler and unidentified woman at a party. 2001, Sept. 17. OEB  7536	
	Octavia E. Butler and Ellen Datlow. 2001, Sept. 17. OEB  7537"
-----. Album page: awards and bookshelf.,1985.,"23 photographs.	 Wash. Also: envelope with note ""Mt. Baker Mt. Skuksen [sic] Les + Luc."" Also: negatives. Washington (State)
                                 - Description and travel."
-----. Album page: portrait by Patti Perret.,1986.,"Mt. Baker. 2001. Wash. OEB  7358	
	Leslie Howle and Luc. 2001. Wash. OEB  7539	
	Luc. 2001. Wash. OEB  7540	
	Bee on flowers. 2001. Wash. OEB  7541	
	Mt. Baker. 2001. Wash. OEB  7542	
	Near Mt. Baker. 2001. Wash. OEB  7543	
	Trail. 2001. Wash. OEB  7544	
	Mt. Baker. 2001. Wash. OEB  7545	
	Mt. Baker. 2001. Wash. OEB  7546	
	Mt. Shuksan. 2001. Wash. OEB  7547	
	Bee on wildflowers. 2001. Wash. OEB  7548	
	Mt. Shuksan. 2001. Wash. OEB  7549	
	Mt. Shuksan. 2001. Wash. OEB  7550	
	Mt. Shuksan. 2001. Wash. OEB  7551	
	Mountain scene. 2001. Wash. OEB  7552	
	River scene. 2001. Wash. OEB  7553	
	River scene. 2001. Wash. OEB  7554	
	Log staircase on trail. 2001. Wash. OEB  7555	
	River scene. 2001. Wash. OEB  7556	
	River scene. 2001. Wash. OEB  7557	
	River scene. 2001. Wash. OEB  7558	
	Octavia E. Butler and felled tree. 2001. Wash. OEB  7559	
	River scene. 2001. Wash. OEB  7560"
-----. Album page: Literary Women.,1986-1987.,"48 photographs (including duplicates). Wash. Also: envelope with note ""Donna - Rainer [sic] Leslie-Baker,"" and ""Baker (2001)
                                 Rainier (6-22-2002)."" Also: negatives."
-----. Album page: Essence portrait and others.,1986-1987.,"Gorge near Mt. Rainier. 2002. Wash. OEB  7561	
	Gorge near Mt. Rainier. 2002. Wash. OEB  7562	
	Mt. Rainier. 2002. Wash. OEB  7563	
	Mt. Rainier. 2002. Wash. OEB  7564	
	Waterfall. 2002. Wash. OEB  7565	
	Donna, unidentified man, and waterfall. 2002. Wash. OEB  7566	
	Waterfall. 2002. Wash. OEB  7567	
	Mt. Rainier. 2002. Wash. OEB  7568	
	Donna and Mt. Rainier. 2002. Wash. OEB  7569	
	Wildflowers. 2002. Wash. OEB  7570	
	Octavia E. Butler. 2001. Wash. OEB  7571	
	Leslie Howle. 2001. Wash. OEB  7572	
	Octavia E. Butler and Mt. Shuksan. 2001. Wash. OEB  7573	
	Octavia E. Butler and Mt. Shuksan. 2001. Wash. OEB  7574	
	Mt. Shuksan. 2001. Wash. OEB  7575	
	Hole in snow. 2001. Wash. OEB  7576	
	Unidentified woman and snowbank. 2001. Wash. OEB  7577	
	Mt. Shuksan. 2001. Wash. OEB  7578	
	Mountain. 2001. Wash. OEB  7579	
	Mountain scene. 2001. Wash. OEB  7580	
	Mountain scene. 2001. Wash. OEB  7581	
	Mountain scene. 2001. Wash. OEB  7582	
	Mt. Baker. 2001. Wash. OEB  7583	
	Mt. Baker. 2001. Wash. OEB  7584"
-----. Album page: Norwescon and Conference on the Fantastic in the Arts.,1987-1988.,"28 photographs (including some duplicates). Wash. Also: envelope with note ""Donna + Me at Mt. Renier [sic]."" Also: negatives."
-----. Album page: Conference on the Fantastic in the Arts.,"1988, Mar.","Mountain scene near Mt. Rainier. 2002, June 22. Wash. OEB  7585	
	Mountain scene near Mt. Rainier. 2002, June 22. Wash. OEB  7586	
	Mt. Rainier. 2002, June 22. Wash. OEB  7587	
	Mt. Rainier. 2002, June 22. Wash. OEB  7588	
	Mt. Rainier. 2002, June 22. Wash. OEB  7589	
	Mt. Rainier. 2002, June 22. Wash. OEB  7590	
	Trees near Mt. Rainier. 2002, June 22. Wash. OEB  7591	
	Mountain scene near Mt. Rainier. 2002, June 22. Wash. OEB  7592	
	Mountain scene near Mt. Rainier. 2002, June 22. Wash. OEB  7593	
	Snowy scene near Mt. Rainier. 2002, June 22. Wash. OEB  7594	
	Mt. Rainier. 2002, June 22. Wash. OEB  7595	
	Donna. 2002, June 22. Wash. OEB  7596	
	Donna. 2002, June 22. Wash. OEB  7597	
	Octavia E. Butler and Mt. Rainier scene. 2002, June 22. Wash. OEB  7598	
	Donna and snow. 2002, June 22. Wash. OEB  7599	
	Mt. Rainier scene. 2002, June 22. Wash. OEB  7600	
	Mt. Rainier scene. 2002, June 22. Wash. OEB  7601	
	2 unidentified women and big trees. 2002, June 22. Wash. OEB  7602	
	2 unidentified women and big trees. 2002, June 22. Wash. OEB  7603	
	Unidentified woman photographing big tree. 2002, June 22. Wash. OEB  7604	
	Octavia E. Butler. 2002. OEB  7605	
	Octavia E. Butler. 2002. OEB  7606	
	Octavia E. Butler. 2002. OEB  7607	
	Donna. 2002. OEB  7608	
	Octavia E. Butler. 2002. OEB  7609"
-----. Album page: Conference on the Fantastic in the Arts and InConJunction.,1988.,9 photographs.
-----. Album page: InConJunction.,1988.,"Elizabeth Blackwell place setting. 2002. OEB  7610	
	Natalie Barney place setting. 2002. OEB  7611	
	Theodora place setting. 2002. OEB  7612	
	Isabella d'Este place setting. 2002. OEB  7613	
	Sacajawea place setting. 2002. OEB  7614	
	Feminist art exhibit place settings. 2002. OEB  7615	
	Feminist art exhibit place settings. 2002. OEB  7616	
	Sojourner Truth place setting. 2002. OEB  7617	
	Sophia place setting. 2002. OEB  7618"
-----. Album page: InConJunction.,"1988, July.",36 photographs (including some duplicates). Wash. Also: envelope. Also: negatives. Washington (State) - Description and travel.
"-----. Album page: Clark Atlanta University conference ""The African-American Fantastic Imagination"" and Clarion.",1997.,"Close-up of tree bark. 2004. Wash. OEB  7619	
	Leslie and big tree. 2004. Wash. OEB  7620	
	Big tree roots. 2004. Wash. OEB  7621	
	Big tree. 2004. Wash. OEB  7622	
	Coastal scene. 2004. Wash. OEB  7623	
	Coastal scene. 2004. Wash. OEB  7624	
	Coastal scene. 2004. Wash. OEB  7625	
	Coastal scene. 2004. Wash. OEB  7626	
	River scene. 2004. Wash. OEB  7627	
	Coastal scene. 2004. Wash. OEB  7628	
	Sailboats. 2004. Wash. OEB  7629	
	House along bank. 2004. Wash. OEB  7630	
	Funky tree by the water. 2004. Wash. OEB  7631	
	Houses along bank. 2004. Wash. OEB  7632	
	Big tree. 2004. Wash. OEB  7633	
	Big tree. 2004. Wash. OEB  7634	
	Big tree. 2004. Wash. OEB  7635	
	Leslie, Luc and big tree. 2004. Wash. OEB  7636	
	Base of big tree. 2004. Wash. OEB  7637	
	Leslie and big tree. 2004. Wash. OEB  7638	
	Leslie and big tree. 2004. Wash. OEB  7639	
	Trees. 2004. Wash. OEB  7640	
	Tree branches. 2004. Wash. OEB  7641	
	Tree branches. 2004. Wash. OEB  7642"
-----. Album page: Clarion West.,1999.,"1 photograph: color; 29x11cm. Note: caption on verso ""Money arrives with Blizzard Fb 03."""
-----. Album page: Los Con.,"1988, Nov.",1 photograph: color; 11x29cm.
-----. Album pages: photocopies of pages before disassembly.,,2 photographs: color; 11x29cm.
"Butler, Octavia E. Photo album: Andes Mountains.",1985.,6 photographs.
"Butler, Octavia E. Photo album: clouds.",1985.,"Jall. 1945, Mar. 5. OEB  7648	
	Ondina West. 1945. OEB  7649	
	Mabel Johnson. 1945, Sept. 24. OEB  7650	
	Elondra Johnson. 1945, Oct. 12. OEB  7651	
	_____ette Shannon Evans. 1949, Dec. 21. OEB  7652	
	Ruby Lee Hayes portrait. ca. 1945. Seattle, Wash. Mounted, with autograph notes on the recto and verso in two hands. OEB
                                       7653"
"Butler, Octavia E. Photo album: Cuzco airport.",1985.,3 photographs and 1 sleeve with autograph notes.
"Butler, Octavia E. Photo album: Stan Higgins at Cuzco airport.",1985.,"Album page: Cake ""To Octavia Butler Guest of Honor WisCon 4 1980."" 1980. Note: upper, ""The Cake that Vanished. I never tasted
                                       it."" OEB  7654	
                                    
	Album page: Octavia E. Butler and Laurence Gold at WisCon 4. 1980. Note: lower, ""The man who sold my ""cat"" bag to me."" OEB
                                       7655	
                                    
	Album page: Dave Hartwell, Joan Vinge, Octavia E. Butler, Beverly DeWeese. 1980? Note: verso. Subject: WisCon. OEB  7656	
	Page with autograph notes. OEB  7657"
"Butler, Octavia E. Photo album: tour boat on Tambo Pata River.",1985.,4 photographs and 1 label with typewritten notes.
"Butler, Octavia E. Photo album: Tambo-Pata River.",1985.,"Perret, Patti, 1955-. Album page: Octavia E. Butler and her bookshelf. 1984. before Oct. With typewritten label attached
                                       ""Photo taken by Patti Perret for her book, THE FACES OF SCIENCE FICTION published in Oct., 1984. OEB  7658	
                                    
	Album page: Hugo award. 1984. Note: upper left, verso. OEB 7659	
	Album page: Margaret Castro and Mary Jane Craycroft. 1984. Anaheim, Calif. Note: upper right, verso. Subjects: LA Con II.
                                       World Science Fiction Convention (42nd: 1984: Los Angeles, Calif.) OEB  7660	
                                    
	Album page: M.F. McAuliffe, Bob Branham and Margaret Castro. 1984. Anaheim, Calif. Note: lower verso. ""Bob Branham and M.F.
                                       McAuliffe, Bob's wife."" Subject: R.V. Branham.  Subjects: LA Con II. World Science Fiction Convention (42nd: 1984: Los Angeles,
                                       Calif.) OEB  7661	
                                    
	Fragment of album page with typewritten notes on label. OEB  7662"
